No,Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,__letter__
1,1606,"""Antipasto"" Pasta with Sausage, Artichoke Hearts, and Sun-Dried Tomatoes","['1 pound spaghetti or other long pasta', 'Kosher salt', '1/4 cup pine nuts (about 1.5 ounces)', '2 tablespoons extra-virgin olive oil', '4 ounces dry-cured sausage, quartered lengthwise, thinly sliced', '2 tablespoons tomato paste', '24 ounces marinated artichoke hearts, drained, cut into 1/2""-thick wedges if large', '3/4 cup thinly sliced drained oil-packed sun-dried tomatoes (about 2 ounces)', 'Freshly ground black pepper', '1/4 cup thinly sliced peperoncini']","Cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 1 cup pasta cooking liquid; return pasta to pot.
Toast pine nuts in a small dry skillet over medium heat, stirring occasionally, until lightly browned, 3–5 minutes. Transfer to a small bowl.
Meanwhile, heat oil in a medium skillet over medium-high. Cook sausage and tomato paste, stirring, 1 minute. Stir in artichokes and sun-dried tomatoes and cook, stirring, until heated through, about 2 minutes. Remove from heat.
Add sausage mixture and 3/4 cup pasta cooking liquid to pot with pasta; season with 1/4 tsp. pepper. Toss to coat and add remaining 1/4 cup pasta cooking liquid, if needed, to loosen.
Divide pasta among plates. Season with pepper and top with peperoncini.",antipasto-pasta-with-sausage-artichoke-hearts-and-sun-dried-tomatoes,"['1 pound spaghetti or other long pasta', 'Kosher salt', '1/4 cup pine nuts (about 1.5 ounces)', '2 tablespoons extra-virgin olive oil', '4 ounces dry-cured sausage, quartered lengthwise, thinly sliced', '2 tablespoons tomato paste', '24 ounces marinated artichoke hearts, drained, cut into 1/2""-thick wedges if large', '3/4 cup thinly sliced drained oil-packed sun-dried tomatoes (about 2 ounces)', 'Freshly ground black pepper', '1/4 cup thinly sliced peperoncini']",A
2,3641,"""Bloody Mary"" Tomato Toast with Celery and Horseradish","['1 lemon, zested, juiced', '1/2 shallot, finely chopped', '1 pound grape tomatoes, halved', '2 tablespoons extra-virgin olive oil', '1 tablespoon Sherry vinegar', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '5 tablespoons finely grated fresh horseradish, divided', '2 celery stalks, thinly sliced', '3 tablespoons coarsely chopped celery leaves', '6 tablespoons mayonnaise', '6 slices toasted rye bread']","Combine lemon zest, lemon juice, shallot, tomatoes, oil, vinegar, salt, black pepper, Worcestershire sauce, cayenne, and 1 Tbsp. horseradish in a large bowl. Let marinate 10 minutes, then stir in celery stalks and leaves.
Meanwhile, combine mayonnaise and remaining 4 Tbsp. horseradish in a small bowl. Spread 1 Tbsp. horseradish-mayonnaise on each slice of rye. Top toasts evenly with tomato mixture.",-bloody-mary-tomato-toast-with-celery-and-horseradish-56389813,"['1 lemon, zested, juiced', '1/2 shallot, finely chopped', '1 pound grape tomatoes, halved', '2 tablespoons extra-virgin olive oil', '1 tablespoon Sherry vinegar', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '5 tablespoons finely grated fresh horseradish, divided', '2 celery stalks, thinly sliced', '3 tablespoons coarsely chopped celery leaves', '6 tablespoons mayonnaise', '6 slices toasted rye bread']",B
3,6679,"""Candy Corn"" Frozen Citrus Cream Pops","['2 (14-ounce) cans sweetened condensed milk', '1 teaspoon grated fresh lemon zest', '1/3 cup plus 2 tablespoons fresh lemon juice (from 2 juicy lemons), divided', ""36 drops yellow food coloring, divided (see Cooks' Notes)"", '1 teaspoon grated fresh orange zest', '1/4 cup fresh orange juice (from two small oranges)', ""9 drops red food coloring (see Cooks' Notes)"", '1 cup chilled heavy cream', 'Special equpment: 12 (3-ounce) frozen pop molds; 12 wooden frozen pop sticks, if using molds that require them']","Put one can of milk in each of 2 bowls, then whisk lemon zest, 1/3 cup lemon juice, and 18 drops yellow food coloring into one bowl.
Whisk orange zest, orange juice, 2 tablespoons lemon juice, and remaining 18 drops yellow and 9 drops red food coloring into second bowl.
Beat cream in another bowl with an electric mixer until it just holds stiff peaks, then gently fold half of cream into each condensed milk mixture.
Divide orange mixture among the molds, about 2 1/2 tablespoons per mold, then freeze until firm, at least 30 minutes.
Divide lemon mixture among molds, about 2 1/2 tablespoons per mold.
Place cover on molds and insert sticks, making sure they are straight (important for removing top when unmolding). Freeze until completely firm, at least 8 hours.
If using a multiple-pop mold, partially submerge up to 1/4 inch from top of mold in a large bowl or sink of room-temperature water for 30 seconds. Remove mold from water, then remove cover and pull out pops.
If using individual molds, run hot water over them for about 5 seconds, then let stand 30 seconds and remove cover.
In either case, serve immediately or wrap individually in plastic wrap and freeze until ready to serve.",-candy-corn-frozen-citrus-cream-pops-368770,"['2 (14-ounce) cans sweetened condensed milk', '1 teaspoon grated fresh lemon zest', '1/3 cup plus 2 tablespoons fresh lemon juice (from 2 juicy lemons), divided', '""36 drops yellow food coloring, divided (see Cooks Notes)"", 1 teaspoon grated fresh orange zest', '1/4 cup fresh orange juice (from two small oranges)', '""9 drops red food coloring (see Cooks Notes)"", 1 cup chilled heavy cream', 'Special equpment: 12 (3-ounce) frozen pop molds; 12 wooden frozen pop sticks', 'if using molds that require them']",C
4,3442,D.I.Y. Apple Mille-Feuille,"['1 package frozen puff pastry, thawed in refrigerator', 'All-purpose flour (for surface)', '1 large egg, beaten to blend', '2 tablespoons sugar, plus more for sprinkling', 'Nonstick vegetable oil spray', '3 Pink Lady apples, scrubbed, thinly sliced crosswise into 1/8"" rounds, seeds removed', '2 tablespoons apple cider vinegar', '2 teaspoons vanilla extract', 'Pinch of kosher salt', '1/3 cup pure maple syrup, plus more for serving', '3 tablespoons bourbon or applejack brandy, divided', '4 tablespoons unsalted butter, cut into pieces', '1 cup chilled heavy cream']","Preheat oven to 400°F. Roll out pastry on a lightly floured surface to flatten and smooth creases. Trim slightly to make clean, straight edges; cut into 16 squares or rectangles. Transfer to a parchment-lined rimmed baking sheet; brush with egg and sprinkle with sugar. Coat another sheet of parchment with nonstick spray and place, oil side down, on top of pastry; top with another rimmed baking sheet. Bake until pastry is deep golden brown and puffed, 20–25 minutes. Let cool.
Reduce oven temperature to 350°F. Toss apples, vinegar, vanilla, salt, 1/3 cup maple syrup, and 2 tablespoons bourbon in a shallow 3-quart baking dish; dot surface with butter. Cover tightly with foil and bake until apples soften and have released their juices, 30–35 minutes. Remove foil, baste apples with juices, and roast until apples are very tender and curled around the edges and a thin layer of juice covers the bottom of the dish, 20–25 minutes.
Just before serving, whisk cream and remaining 2 tablespoons sugar in a small bowl to medium peaks. Whisk in remaining 1 tablespoon bourbon.
Let guests assemble individual mille-feuille, topping pastry with apples, whipped cream, and a drizzle of maple syrup.
Apples can be baked 2 hours ahead. Let cool; store tightly wrapped at room temperature. Gently reheat before using.",d-i-y-apple-mille-feuille-56390112,"['1 package frozen puff pastry, thawed in refrigerator', 'All-purpose flour (for surface)', '1 large egg, beaten to blend', '2 tablespoons sugar, plus more for sprinkling', 'Nonstick vegetable oil spray', '3 Pink Lady apples, scrubbed, thinly sliced crosswise into 1/8"" rounds, seeds removed', '2 tablespoons apple cider vinegar', '2 teaspoons vanilla extract', 'Pinch of kosher salt', '1/3 cup pure maple syrup, plus more for serving', '3 tablespoons bourbon or applejack brandy, divided', '4 tablespoons unsalted butter, cut into pieces', '1 cup chilled heavy cream']",D
5,1770,"E.L.T. (Egg, Lettuce, and Tomato Sandwich)","['2 slices white sandwich bread', '1/4 cup Hellmann’s or Best Foods mayonnaise, divided', '2 thick ripe beefsteak tomato slices', 'Kosher salt, freshly ground pepper', '2 hard-boiled eggs, peeled, sliced crosswise', '3 leaves iceberg lettuce']","Spread both sides of bread slices all the way to the edges with the thinnest layer of mayonnaise possible. Heat a dry large skillet over medium-low; cook bread until golden, about 3 minutes per side. Transfer to a plate; let cool. Spread remaining mayonnaise over both slices of bread. Top a slice with tomatoes; season generously with salt and pepper. Arrange eggs over tomatoes; season. Top with lettuce, close sandwich, and cut in half.",elt-egg-lettuce-and-tomato-sandwich,"['2 slices white sandwich bread', '1/4 cup Hellmann’s or Best Foods mayonnaise, divided', '2 thick ripe beefsteak tomato slices', 'Kosher salt, freshly ground pepper', '2 hard-boiled eggs, peeled, sliced crosswise', '3 leaves iceberg lettuce']",E
7,4135,"5-Grain Porridge with Bee Pollen, Apples, and Coconut","['1/2 cup brown rice', '1/2 cup quinoa', '1/4 cup amaranth', '1/4 cup millet', '1/4 cup wheat bran', '1/2 teaspoon kosher salt', '1 tablespoon virgin coconut oil', '1/4 cup unsweetened coconut flakes', '1 large sweet-tart apple (such as Pink Lady), cut into 1/4"" pieces', '1/4 teaspoon ground cinnamon', '2 tablespoons honey, plus more', 'Flaky sea salt (such as Maldon) and bee pollen (for serving)', 'Bee pollen is available at health food stores, some grocery stores, and online.']","Bring brown rice, quinoa, amaranth, millet, wheat bran, salt, and 6 cups water to a boil in a medium pot. Reduce heat, partially cover, and simmer, stirring occasionally, until cereal is the consistency of porridge (softer and thicker than the usual bowl of oatmeal) and water is absorbed, 40–50 minutes.
Do ahead: Porridge can be made 5 days ahead. Let cool; cover and chill. Assembly Heat coconut oil in a medium skillet over medium-high. Cook coconut flakes, stirring often, until toasted, 2 minutes; transfer to a plate.
Add apple, cinnamon, and 2 tablespoons honey to skillet and cook, stirring occasionally, until apples are browned in spots and tender, about 3 minutes. Serve porridge topped with apples, coconut, sea salt, bee pollen, and a drizzle of honey, if you like.",5-grain-porridge-with-bee-pollen-apples-and-coconut-51260260,"['1/2 cup brown rice', '1/2 cup quinoa', '1/4 cup amaranth', '1/4 cup millet', '1/4 cup wheat bran', '1/2 teaspoon kosher salt', '1 tablespoon virgin coconut oil', '1/4 cup unsweetened coconut flakes', '1 large sweet-tart apple (such as Pink Lady), cut into 1/4"" pieces', '1/4 teaspoon ground cinnamon', '2 tablespoons honey, plus more', 'Flaky sea salt (such as Maldon) and bee pollen (for serving)', 'Bee pollen is available at health food stores', 'some grocery stores', 'and online.']",G
8,177,Habanero BBQ Shrimp,"['1 cup apricot preserves', 'Juice of 2 limes, plus wedges for serving', '1 habanero pepper, seeded and small diced', '2 tablespoons soy sauce', '2 small garlic cloves, finely grated', '1 teaspoon grated fresh ginger', '2 pounds extra-large shrimp, peeled and deveined', 'Vegetable oil, for brushing']","In a small bowl, mix together the apricot preserves, lime juice, habanero, soy sauce, garlic, and ginger. Transfer half the sauce to a large zip-top bag and add the shrimp. Seal the bag and refrigerate for 10 minutes.
Heat a grill to high or heat a large grill pan over high heat. Brush the grates or the pan with oil. Soak bamboo skewers in water and a wedge lime.
Thread 5 shrimp onto a bamboo or metal skewer (discard the sauce in the bag) and grill until charred on both sides, 4 to 5 minutes. Do not overcook, please.
Serve with the remaining sauce on the side for dipping and lime wedges.",habanero-bbq-shrimp-son-of-a-southern-chef,"['1 cup apricot preserves', 'Juice of 2 limes, plus wedges for serving', '1 habanero pepper, seeded and small diced', '2 tablespoons soy sauce', '2 small garlic cloves, finely grated', '1 teaspoon grated fresh ginger', '2 pounds extra-large shrimp, peeled and deveined', 'Vegetable oil', 'for brushing']",H
9,2636,3-Ingredient Blueberry Champagne Granita,"['1 cup sugar', '1 (10-ounce) bag frozen blueberries', '1 (750-ml) bottle sparkling wine']","Bring sugar, 1 cup blueberries, and 1 cup water to a boil in a small saucepan; cook, stirring, until sugar dissolves, about 5 minutes. Transfer blueberry syrup to a medium bowl set inside an ice bath and let cool.
Purée syrup and remaining blueberries in a food processor until smooth. Strain mixture through a fine-mesh sieve into a 13x9"" (or other 3-qt.) freezer-safe baking dish, pressing on solids to extract as much juice as possible; discard solids.
Pour sparkling wine into baking dish and stir to combine. Freeze mixture until just beginning to crystallize, about 2 hours. Scrape with a fork, then continue to freeze, scraping every hour, until texture is similar to shaved ice, 3–4 hours more. Cover with plastic wrap and keep frozen until ready to serve.
Granita can be made 5 days ahead; keep frozen.",3-ingredient-blueberry-champagne-granita,"['1 cup sugar', '1 (10-ounce) bag frozen blueberries', '1 (750-ml) bottle sparkling wine']",I
10,9737,Jack-O'-Lantern,"['2 tablespoons shortening', '2 tablespoons flour', '1 recipe Chocolate Cake Batter', '1 recipe Creamy White Frosting', 'Green gel or paste food color', 'Orange gel or paste food color', '1 small waffle ice cream cone', '4 ounces (1/2 cup) black fondant', 'Black decorating sugar, for sprinkling', 'Two 6-inch half-sphere cake pans (such as Wilton Sports Ball set) or two 1 1/2-quart', 'ovenproof bowls', 'Waxed or parchment paper', 'Toothpicks', 'Wire cooling racks', 'Glass measuring cup', 'Small offset spatula', 'Cake plate or 4-inch round cardboard base (optional)', 'Plastic straw', '2 decorating bags, #70 leaf tip, and #5 round tip', 'Rolling pin', 'Small, sharp knife', 'Small plate', 'Compote or shallow bowl, for serving']","1. Preheat the oven to 350°F. Lightly grease the bottom of each cake pan, then line it with waxed paper or parchment paper and lightly grease and flour the bottom and sides. Divide the batter between the pans and bake the cakes until a toothpick inserted in the center comes out clean, 30 minutes. Cool the cakes completely in the pans on cooling racks and then turn them out onto the racks.
2. While the cakes are cooling, transfer 1 cup of the frosting to a glass measuring cup. Tint it green (see Decorating Tips). Tint the remaining frosting orange.
3. Using an offset spatula, spread a thin layer of the orange frosting over the flat surface of 1 cake. Invert the second cake on top of the first, joining the flat surfaces of both domes together. Transfer the assembled cake to the cardboard base, if using, or a cake plate. Cover the cake completely with the rest of the orange frosting.
4. To make rib indentations as shown in the photo, hold a plastic straw against the cake, curving it from bottom to top. Lift it off, reposition it, and press again. Repeat all around the cake. (Gently incise the ribs with a skewer if you don't have a straw.)
5. For the stem, invert the ice cream cone and, using a clean spatula, cover it with the green frosting; add more frosting at the top to give the stem a curved tip. Place the stem on the top of the cake.
6. Fit a decorating bag with a coupler and the leaf tip; add 1 cup of the green frosting to the bag. Referring to the photo, pipe several leaves around the base of the stem. Hold the bag at an angle next to the stem. Squeeze out some frosting, allowing it to fan into a wide base, then decrease the pressure and slowly pull the tip away, lifting slightly, to form a point.
7. Remove the leaf tip and replace with the round tip. Pipe tendrils around the stem and leaves. Place the tip where you want the tendril to begin. Using even pressure, squeeze out some frosting and move the tip to draw the tendril. Release the pressure and lift the tip when the tendril is the desired length.
8. Using a rolling pin, roll the fondant to 1/8 inch thick. Referring to the photo and using a small, sharp knife, cut out the features. For the eyes, cut 2 triangles about 1 1/2 inches wide at the base and 1 1/2 inches tall at the center. For the nose, cut another triangle a little smaller than the eyes. Cut the smile to be about 4 inches from tip to tip. You can draw a paper pattern first if you like.
9. Spread the black sugar on a small plate (large enough to hold the smile) using the back of the spoon. Press each cutout into the sugar and then invert the coated cutout onto the pumpkin to form the face, pressing it into the frosting. Transfer the cake to the serving dish if you have not already done so.",jack-o-lantern-350068,"['2 tablespoons shortening', '2 tablespoons flour', '1 recipe Chocolate Cake Batter', '1 recipe Creamy White Frosting', 'Green gel or paste food color', 'Orange gel or paste food color', '1 small waffle ice cream cone', '4 ounces (1/2 cup) black fondant', 'Black decorating sugar, for sprinkling', 'Two 6-inch half-sphere cake pans (such as Wilton Sports Ball set) or two 1 1/2-quart', 'ovenproof bowls', 'Waxed or parchment paper', 'Toothpicks', 'Wire cooling racks', 'Glass measuring cup', 'Small offset spatula', 'Cake plate or 4-inch round cardboard base (optional)', 'Plastic straw', '2 decorating bags, #70 leaf tip, and #5 round tip', 'Rolling pin', 'Small, sharp knife', 'Small plate', 'Compote or shallow bowl', 'for serving']",J
11,6746,Kabocha Purée with Ginger,"['1 2 - 2 1/2-pound kabocha squash, halved, seeded', 'Kosher salt and freshly ground black pepper', '1 6"" piece of ginger, peeled, thinly sliced', '1 tablespoon (packed) light brown sugar', '1 1/2 cups (or more) heavy cream', 'Cheesecloth']","Preheat oven to 375°F. Line a rimmed baking sheet with parchment or foil. Season inside of squash with salt and pepper. Place squash, cut side down, on prepared sheet. Roast until tender, 1-1 1/4 hours. Let cool slightly.
Line a strainer with a double layer of cheesecloth; set over a small bowl. Pulse ginger in a food processor until finely chopped. Transfer to prepared strainer. Gather edges of cloth together; squeeze tightly to release ginger juice into bowl.
Scoop squash flesh into a food processor. Add sugar and 1 tablespoon ginger juice. With machine running, gradually add 1 1/2 cups cream and purée until smooth, adding more cream by tablespoonfuls if too thick. Season with salt, pepper, and more ginger juice, if desired. Gently warm in a saucepan, stirring constantly, until heated through. DO AHEAD: Can be made 1 day ahead. Gently rewarm purée in a saucepan, adding a little more cream if necessary.",kabocha-puree-with-ginger-368294,"['1 2 - 2 1/2-pound kabocha squash, halved, seeded', 'Kosher salt and freshly ground black pepper', '1 6"" piece of ginger, peeled, thinly sliced', '1 tablespoon (packed) light brown sugar', '1 1/2 cups (or more) heavy cream', 'Cheesecloth']",K
